pid,title,description,parameters
SWSFTQX3DPDRC9SZ,Half Sleeve Solid Men Sweatshirt,Lucky Bird presents a ultra cool design || Hi fashion Rugged Uncut Street Fashion.,"Unknown, Unknown, , , "
SWSFTQX3JQZBSVGM,Half Sleeve Solid Men Sweatshirt,Lucky Bird presents a ultra cool design || Hi fashion Rugged Uncut Street Fashion.,"Unknown, Unknown, , , Lucky Bi"
SWSFTQX3EDKKR9KT,Half Sleeve Solid Men Sweatshirt,Lucky Bird presents a ultra cool design || Hi fashion Rugged Uncut Street Fashion.,"Unknown, Unknown, , , Lucky Bi"
TSHFVG9URSFEJBPH,Solid Men Round Neck Multicolor T-Shirt  (Pack of 2),STORMCYBERPUNK presents a ultra cool design || Hi fashion Rugged Uncut Street Fashion.,"Unknown, Unknown, , Multicolor, n"
SWSFTQX3W5YGV4BB,Half Sleeve Solid Men Sweatshirt,Lucky Bird presents a ultra cool design || Hi fashion Rugged Uncut Street Fashion.,"Unknown, Unknown, , , Lucky Bi"
TSHFVG9UENGDP9FU,Solid Men Round Neck Multicolor T-Shirt  (Pack of 2),STORMCYBERPUNK presents a ultra cool design || Hi fashion Rugged Uncut Street Fashion.,"Unknown, Unknown, , , "
TSHFVG9UQGFFVSZP,Solid Men Round Neck Multicolor T-Shirt  (Pack of 2),STORMCYBERPUNK presents a ultra cool design || Hi fashion Rugged Uncut Street Fashion.,"Unknown, Unknown, , Multicolor, n"
TSHFVG9UY3EE97FE,Solid Men Round Neck Multicolor T-Shirt  (Pack of 2),STORMCYBERPUNK presents a ultra cool design || Hi fashion Rugged Uncut Street Fashion.,"Unknown, Unknown, , Multicolor, n"
TSHFVG9UK2G9HUGG,Solid Men Round Neck Multicolor T-Shirt  (Pack of 2),STORMCYBERPUNK presents a ultra cool design || Hi fashion Rugged Uncut Street Fashion.,"Unknown, Unknown, , Multicolor, n"
TSHFVG9U4VZFFDUF,Solid Men Round Neck Multicolor T-Shirt  (Pack of 2),STORMCYBERPUNK presents a ultra cool design || Hi fashion Rugged Uncut Street Fashion.,"Unknown, Unknown, , , "
TSHFVB2BMYM4VF7Q,Solid Men Shawl Neck Maroon T-Shirt,STORMCYBERPUNK presents a ultra cool design || Hi fashion Rugged Uncut Street Fashion.,"Unknown, Unknown, , Maroon, n"
TSHFVG9TBP7GYGAD,Solid Men Round Neck Multicolor T-Shirt  (Pack of 3),"Lucky Bird Is A Leading Lifestyle Brand In The Country Today Providing Styling Solutions To The Young Corporate Professionals. Classic Yet Modern, Lucky Bird Power Dressing Gives Added Confidence To The Youth Who Are Ready To Take Risks And Be The Game Changers. Lucky Bird Has An Eclectic Product Line Which Offers Wardrobe Solutions For Any Occasion Be It Formal, Casual Or Ceremonial. Our Standardized Fits, Luxurious Fabrics, Sharp Cuts With Impeccable Quality And A Wide Range Of Product To Pick From Makes Us A Versatile Player. Trendy And Contemporary. We Introduced The Concept Of Customization And Now Offer You A Choice Of Fabric In The Fit And Detailing That You Want. Moderately Priced, Lucky Bird Is A Perfect Brand To Wear To Any Occasion And Create Your Own Style Statement.","Unknown, Unknown, , Multicolor, Lucky Bi"
TSHFVG9TXJHHARF8,Solid Men Round Neck Multicolor T-Shirt  (Pack of 3),"Lucky Bird Is A Leading Lifestyle Brand In The Country Today Providing Styling Solutions To The Young Corporate Professionals. Classic Yet Modern, Lucky Bird Power Dressing Gives Added Confidence To The Youth Who Are Ready To Take Risks And Be The Game Changers. Lucky Bird Has An Eclectic Product Line Which Offers Wardrobe Solutions For Any Occasion Be It Formal, Casual Or Ceremonial. Our Standardized Fits, Luxurious Fabrics, Sharp Cuts With Impeccable Quality And A Wide Range Of Product To Pick From Makes Us A Versatile Player. Trendy And Contemporary. We Introduced The Concept Of Customization And Now Offer You A Choice Of Fabric In The Fit And Detailing That You Want. Moderately Priced, Lucky Bird Is A Perfect Brand To Wear To Any Occasion And Create Your Own Style Statement.","Unknown, Unknown, , Multicolor, Lucky Bi"
TSHFVGC89VVXZUCJ,Solid Men Round Neck Blue T-Shirt  (Pack of 2),"Lucky Bird Is A Leading Lifestyle Brand In The Country Today Providing Styling Solutions To The Young Corporate Professionals. Classic Yet Modern, Lucky Bird Power Dressing Gives Added Confidence To The Youth Who Are Ready To Take Risks And Be The Game Changers. Lucky Bird Has An Eclectic Product Line Which Offers Wardrobe Solutions For Any Occasion Be It Formal, Casual Or Ceremonial. Our Standardized Fits, Luxurious Fabrics, Sharp Cuts With Impeccable Quality And A Wide Range Of Product To Pick From Makes Us A Versatile Player. Trendy And Contemporary. We Introduced The Concept Of Customization And Now Offer You A Choice Of Fabric In The Fit And Detailing That You Want. Moderately Priced, Lucky Bird Is A Perfect Brand To Wear To Any Occasion And Create Your Own Style Statement.","Unknown, Unknown, , Blue, Lucky Bi"
TSHFVG9ZCREZW2FQ,Solid Men Round Neck Multicolor T-Shirt  (Pack of 5),"Lucky Bird Is A Leading Lifestyle Brand In The Country Today Providing Styling Solutions To The Young Corporate Professionals. Classic Yet Modern, Lucky Bird Power Dressing Gives Added Confidence To The Youth Who Are Ready To Take Risks And Be The Game Changers. Lucky Bird Has An Eclectic Product Line Which Offers Wardrobe Solutions For Any Occasion Be It Formal, Casual Or Ceremonial. Our Standardized Fits, Luxurious Fabrics, Sharp Cuts With Impeccable Quality And A Wide Range Of Product To Pick From Makes Us A Versatile Player. Trendy And Contemporary. We Introduced The Concept Of Customization And Now Offer You A Choice Of Fabric In The Fit And Detailing That You Want. Moderately Priced, Lucky Bird Is A Perfect Brand To Wear To Any Occasion And Create Your Own Style Statement.","Unknown, Unknown, , Multicolor, Lucky Bi"
TSHFTWBRNYHKCMAR,Solid Men Round Neck Blue T-Shirt,"Lucky Bird Is A Leading Lifestyle Brand In The Country Today Providing Styling Solutions To The Young Corporate Professionals. Classic Yet Modern, Lucky Bird Power Dressing Gives Added Confidence To The Youth Who Are Ready To Take Risks And Be The Game Changers. Lucky Bird Has An Eclectic Product Line Which Offers Wardrobe Solutions For Any Occasion Be It Formal, Casual Or Ceremonial. Our Standardized Fits, Luxurious Fabrics, Sharp Cuts With Impeccable Quality And A Wide Range Of Product To Pick From Makes Us A Versatile Player. Trendy And Contemporary. We Introduced The Concept Of Customization And Now Offer You A Choice Of Fabric In The Fit And Detailing That You Want. Moderately Priced, Lucky Bird Is A Perfect Brand To Wear To Any Occasion And Create Your Own Style Statement.","Unknown, Unknown, , Blue, Lucky Bi"
TSHFTW5YVKGZGXJV,Solid Men Round Neck Black T-Shirt  (Pack of 2),"Lucky Bird Is A Leading Lifestyle Brand In The Country Today Providing Styling Solutions To The Young Corporate Professionals. Classic Yet Modern, Lucky Bird Power Dressing Gives Added Confidence To The Youth Who Are Ready To Take Risks And Be The Game Changers. Lucky Bird Has An Eclectic Product Line Which Offers Wardrobe Solutions For Any Occasion Be It Formal, Casual Or Ceremonial. Our Standardized Fits, Luxurious Fabrics, Sharp Cuts With Impeccable Quality And A Wide Range Of Product To Pick From Makes Us A Versatile Player. Trendy And Contemporary. We Introduced The Concept Of Customization And Now Offer You A Choice Of Fabric In The Fit And Detailing That You Want. Moderately Priced, Lucky Bird Is A Perfect Brand To Wear To Any Occasion And Create Your Own Style Statement.","Unknown, Unknown, , Black, Lucky Bi"
SWSFTJRU3AFDXEFC,Sleeveless Solid Men Sweatshirt,STORMCYBERPUNK presents a ultra cool design || Hi fashion Rugged Uncut Street Fashion.,"Unknown, Unknown, , , n"
SWSFFVK89VKGHBZN,Full Sleeve Graphic Print Men Sweatshirt,"Hoodies for mens stylish Made from 100% premium cotton which is pre-shrunk and bio-washed for longevity, screen printed with your favourite artwork. is a perfect treat for Men & Boys who like to move out in style with Hoodie. For more cool sleeveless, Half Sleeve & Full Sleeve T-shirts and Hoodies check out the entire collection of CupidStore for both Men & Women, Proudly designed and manufactured in India.Please measure your Hoodie or Sweatshirt by using Size Chart option to avoid fitting issues.","Unknown, Unknown, Cotton Blend, , "
TSHFFWJF968BBAWH,Printed Men Round Neck Red T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, fabric, Red, "
TSHFFWJ24VTVMQEX,Printed Men Round Neck Blue T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, fabric, Blue, M"
TSHFFYXZXFDDPAYG,Printed Men Round Neck Black T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, , Black, "
TSHFFYXRZZ2DYDDE,Printed Men Round Neck Red T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, , Red, "
TSHFFYXKJSZE6UG2,Printed Men Round Neck Red T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, , Red, "
TSHFFYXKXPV28GGA,Printed Men Round Neck Dark Blue T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, , Dark Blue, "
TSHFGZKBUFH8HXZT,Printed Men Round Neck Red T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, fabric, Red, "
TSHFGD9KRHST8NTB,Printed Men Round Neck Dark Blue T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, , Dark Blue, "
TSHFGZKGX6PMV355,Printed Men Round Neck Red T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, , Red, "
TSHFGKYPHFD6RZH5,Printed Men Round Neck Red T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, fabric, Red, "
TSHFGGVRGXXYCVGC,Printed Men Round Neck Red T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, , Red, "
TSHFGZHGHHG9HF2W,Printed Men Round Neck Red T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, , Red, "
TSHFGF3WR8DHD3EE,Printed Men Round Neck Dark Blue T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, , Dark Blue, "
TSHFGZGRZZPNWJF6,Printed Men Round Neck Dark Blue T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, , Dark Blue, "
TSHFGZGRZTGFQGJM,Printed Men Round Neck Black T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, , Black, "
TSHFGGFCZZFYZQK3,Printed Men Round Neck Red T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, , Red, "
TSHFGGYC3YPHPETU,Printed Men Round Neck Red T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, , Red, "
TSHFGH3CH6B3QFYQ,Printed Men Round Neck Dark Blue T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, , Dark Blue, "
TSHFGZKBUKGZEQRK,Printed Men Round Neck Black T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, , Black, "
TSHFGGYCHXYXRCRC,Printed Men Round Neck White T-Shirt,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever","Unknown, Unknown, , White, "
